"";"Zona.Eleitoral";"Seção";"Número.do.Local";"Local.de.Votação";"Endereço.do.Local";"Bairro";"CEP.do.Local";"lon";"lat"
"1326";9;273;"1201";"SANTA MÔNICA CENTRO EDUCACIONAL";"RUA ALMIRANTE ARY RONGEL, 555";"RECREIO";22790430;-43,4730183;-23,0182726
"1327";9;276;"1201";"SANTA MÔNICA CENTRO EDUCACIONAL";"RUA ALMIRANTE ARY RONGEL, 555";"RECREIO";22790430;-43,4730183;-23,0182726
"1328";9;277;"1201";"SANTA MÔNICA CENTRO EDUCACIONAL";"RUA ALMIRANTE ARY RONGEL, 555";"RECREIO";22790430;-43,4730183;-23,0182726
"1329";9;280;"1201";"SANTA MÔNICA CENTRO EDUCACIONAL";"RUA ALMIRANTE ARY RONGEL, 555";"RECREIO";22790430;-43,4730183;-23,0182726
"1330";9;281;"1201";"SANTA MÔNICA CENTRO EDUCACIONAL";"RUA ALMIRANTE ARY RONGEL, 555";"RECREIO";22790430;-43,4730183;-23,0182726
"1331";9;318;"1201";"SANTA MÔNICA CENTRO EDUCACIONAL";"RUA ALMIRANTE ARY RONGEL, 555";"RECREIO";22790430;-43,4730183;-23,0182726
"1332";9;421;"1201";"SANTA MÔNICA CENTRO EDUCACIONAL";"RUA ALMIRANTE ARY RONGEL, 555";"RECREIO";22790430;-43,4730183;-23,0182726
"1333";9;283;"1210";"ESCOLA MUNICIPAL DESEMBARGADOR NEY PALMEIRO";"R IGARAPÉ-AÇU, 340";"CAMORIM";22783140;-43,412876;-22,9691206
"1334";9;285;"1210";"ESCOLA MUNICIPAL DESEMBARGADOR NEY PALMEIRO";"R IGARAPÉ-AÇU, 340";"CAMORIM";22783140;-43,412876;-22,9691206
"1335";9;297;"1210";"ESCOLA MUNICIPAL DESEMBARGADOR NEY PALMEIRO";"R IGARAPÉ-AÇU, 340";"CAMORIM";22783140;-43,412876;-22,9691206
"1336";9;307;"1210";"ESCOLA MUNICIPAL DESEMBARGADOR NEY PALMEIRO";"R IGARAPÉ-AÇU, 340";"CAMORIM";22783140;-43,412876;-22,9691206
"1337";9;332;"1210";"ESCOLA MUNICIPAL DESEMBARGADOR NEY PALMEIRO";"R IGARAPÉ-AÇU, 340";"CAMORIM";22783140;-43,412876;-22,9691206
"1338";9;339;"1210";"ESCOLA MUNICIPAL DESEMBARGADOR NEY PALMEIRO";"R IGARAPÉ-AÇU, 340";"CAMORIM";22783140;-43,412876;-22,9691206
"1339";9;351;"1210";"ESCOLA MUNICIPAL DESEMBARGADOR NEY PALMEIRO";"R IGARAPÉ-AÇU, 340";"CAMORIM";22783140;-43,412876;-22,9691206
"1340";9;361;"1210";"ESCOLA MUNICIPAL DESEMBARGADOR NEY PALMEIRO";"R IGARAPÉ-AÇU, 340";"CAMORIM";22783140;-43,412876;-22,9691206
"1341";9;369;"1210";"ESCOLA MUNICIPAL DESEMBARGADOR NEY PALMEIRO";"R IGARAPÉ-AÇU, 340";"CAMORIM";22783140;-43,412876;-22,9691206
"1342";9;378;"1210";"ESCOLA MUNICIPAL DESEMBARGADOR NEY PALMEIRO";"R IGARAPÉ-AÇU, 340";"CAMORIM";22783140;-43,412876;-22,9691206
"1343";9;392;"1210";"ESCOLA MUNICIPAL DESEMBARGADOR NEY PALMEIRO";"R IGARAPÉ-AÇU, 340";"CAMORIM";22783140;-43,412876;-22,9691206
"1344";9;284;"1228";"COLEGIO RECANTO";"AV GENARO DE CARVALHO, 1379";"RECREIO";22795077;-43,4583418;-23,0167862
"1345";9;286;"1228";"COLEGIO RECANTO";"AV GENARO DE CARVALHO, 1379";"RECREIO";22795077;-43,4583418;-23,0167862
"1346";9;287;"1228";"COLEGIO RECANTO";"AV GENARO DE CARVALHO, 1379";"RECREIO";22795077;-43,4583418;-23,0167862
"1347";9;291;"1228";"COLEGIO RECANTO";"AV GENARO DE CARVALHO, 1379";"RECREIO";22795077;-43,4583418;-23,0167862
"1348";9;292;"1228";"COLEGIO RECANTO";"AV GENARO DE CARVALHO, 1379";"RECREIO";22795077;-43,4583418;-23,0167862
"1349";9;293;"1228";"COLEGIO RECANTO";"AV GENARO DE CARVALHO, 1379";"RECREIO";22795077;-43,4583418;-23,0167862
"1350";9;296;"1228";"COLEGIO RECANTO";"AV GENARO DE CARVALHO, 1379";"RECREIO";22795077;-43,4583418;-23,0167862
"1351";9;305;"1228";"COLEGIO RECANTO";"AV GENARO DE CARVALHO, 1379";"RECREIO";22795077;-43,4583418;-23,0167862
"1352";9;306;"1228";"COLEGIO RECANTO";"AV GENARO DE CARVALHO, 1379";"RECREIO";22795077;-43,4583418;-23,0167862
"1353";9;312;"1228";"COLEGIO RECANTO";"AV GENARO DE CARVALHO, 1379";"RECREIO";22795077;-43,4583418;-23,0167862
"1354";9;317;"1228";"COLEGIO RECANTO";"AV GENARO DE CARVALHO, 1379";"RECREIO";22795077;-43,4583418;-23,0167862
"1355";9;338;"1228";"COLEGIO RECANTO";"AV GENARO DE CARVALHO, 1379";"RECREIO";22795077;-43,4583418;-23,0167862
"1356";9;343;"1228";"COLEGIO RECANTO";"AV GENARO DE CARVALHO, 1379";"RECREIO";22795077;-43,4583418;-23,0167862
"1357";9;262;"1244";"COLÉGIO NOSSA SENHORA DA RESSURREIÇÃO";"AV GILKA MACHADO, 1529";"RECREIO";22790570;-43,479272;-23,0184563
"1358";9;264;"1244";"COLÉGIO NOSSA SENHORA DA RESSURREIÇÃO";"AV GILKA MACHADO, 1529";"RECREIO";22790570;-43,479272;-23,0184563
"1359";9;299;"1244";"COLÉGIO NOSSA SENHORA DA RESSURREIÇÃO";"AV GILKA MACHADO, 1529";"RECREIO";22790570;-43,479272;-23,0184563
"1360";9;302;"1244";"COLÉGIO NOSSA SENHORA DA RESSURREIÇÃO";"AV GILKA MACHADO, 1529";"RECREIO";22790570;-43,479272;-23,0184563
"1361";9;303;"1244";"COLÉGIO NOSSA SENHORA DA RESSURREIÇÃO";"AV GILKA MACHADO, 1529";"RECREIO";22790570;-43,479272;-23,0184563
"1362";9;309;"1244";"COLÉGIO NOSSA SENHORA DA RESSURREIÇÃO";"AV GILKA MACHADO, 1529";"RECREIO";22790570;-43,479272;-23,0184563
"1363";9;313;"1244";"COLÉGIO NOSSA SENHORA DA RESSURREIÇÃO";"AV GILKA MACHADO, 1529";"RECREIO";22790570;-43,479272;-23,0184563
"1364";9;316;"1244";"COLÉGIO NOSSA SENHORA DA RESSURREIÇÃO";"AV GILKA MACHADO, 1529";"RECREIO";22790570;-43,479272;-23,0184563
"1365";9;331;"1244";"COLÉGIO NOSSA SENHORA DA RESSURREIÇÃO";"AV GILKA MACHADO, 1529";"RECREIO";22790570;-43,479272;-23,0184563
"1366";9;336;"1244";"COLÉGIO NOSSA SENHORA DA RESSURREIÇÃO";"AV GILKA MACHADO, 1529";"RECREIO";22790570;-43,479272;-23,0184563
"1367";9;341;"1244";"COLÉGIO NOSSA SENHORA DA RESSURREIÇÃO";"AV GILKA MACHADO, 1529";"RECREIO";22790570;-43,479272;-23,0184563
"1368";9;409;"1244";"COLÉGIO NOSSA SENHORA DA RESSURREIÇÃO";"AV GILKA MACHADO, 1529";"RECREIO";22790570;-43,479272;-23,0184563
"1369";9;308;"1252";"ESCOLA MUNICIPAL FREI GASPAR";"ESTRADA VEREADOR ALCEU DE CARVALHO, S/N";"VARGEM GRANDE";22785620;-43,4931802;-23,000999
"1370";9;315;"1252";"ESCOLA MUNICIPAL FREI GASPAR";"ESTRADA VEREADOR ALCEU DE CARVALHO, S/N";"VARGEM GRANDE";22785620;-43,4931802;-23,000999
"1371";9;329;"1252";"ESCOLA MUNICIPAL FREI GASPAR";"ESTRADA VEREADOR ALCEU DE CARVALHO, S/N";"VARGEM GRANDE";22785620;-43,4931802;-23,000999
"1372";9;342;"1252";"ESCOLA MUNICIPAL FREI GASPAR";"ESTRADA VEREADOR ALCEU DE CARVALHO, S/N";"VARGEM GRANDE";22785620;-43,4931802;-23,000999
"1373";9;358;"1252";"ESCOLA MUNICIPAL FREI GASPAR";"ESTRADA VEREADOR ALCEU DE CARVALHO, S/N";"VARGEM GRANDE";22785620;-43,4931802;-23,000999
"1374";9;376;"1252";"ESCOLA MUNICIPAL FREI GASPAR";"ESTRADA VEREADOR ALCEU DE CARVALHO, S/N";"VARGEM GRANDE";22785620;-43,4931802;-23,000999
"1375";9;386;"1252";"ESCOLA MUNICIPAL FREI GASPAR";"ESTRADA VEREADOR ALCEU DE CARVALHO, S/N";"VARGEM GRANDE";22785620;-43,4931802;-23,000999
"1376";9;400;"1252";"ESCOLA MUNICIPAL FREI GASPAR";"ESTRADA VEREADOR ALCEU DE CARVALHO, S/N";"VARGEM GRANDE";22785620;-43,4931802;-23,000999
"1377";9;413;"1252";"ESCOLA MUNICIPAL FREI GASPAR";"ESTRADA VEREADOR ALCEU DE CARVALHO, S/N";"VARGEM GRANDE";22785620;-43,4931802;-23,000999
"1378";9;310;"1260";"SOCIEDADE DE ENSINO SUPERIOR ESTÁCIO DE SÁ LTDA/UNIDADE VARGEM PEQUENA";"ESTRADA BOCA DO MATO, 850";"VARGEM PEQUENA";22783325;-43,4567989;-22,979545
"1379";9;314;"1260";"SOCIEDADE DE ENSINO SUPERIOR ESTÁCIO DE SÁ LTDA/UNIDADE VARGEM PEQUENA";"ESTRADA BOCA DO MATO, 850";"VARGEM PEQUENA";22783325;-43,4567989;-22,979545
"1380";9;330;"1260";"SOCIEDADE DE ENSINO SUPERIOR ESTÁCIO DE SÁ LTDA/UNIDADE VARGEM PEQUENA";"ESTRADA BOCA DO MATO, 850";"VARGEM PEQUENA";22783325;-43,4567989;-22,979545
"1381";9;344;"1260";"SOCIEDADE DE ENSINO SUPERIOR ESTÁCIO DE SÁ LTDA/UNIDADE VARGEM PEQUENA";"ESTRADA BOCA DO MATO, 850";"VARGEM PEQUENA";22783325;-43,4567989;-22,979545
"1382";9;362;"1260";"SOCIEDADE DE ENSINO SUPERIOR ESTÁCIO DE SÁ LTDA/UNIDADE VARGEM PEQUENA";"ESTRADA BOCA DO MATO, 850";"VARGEM PEQUENA";22783325;-43,4567989;-22,979545
"1383";9;377;"1260";"SOCIEDADE DE ENSINO SUPERIOR ESTÁCIO DE SÁ LTDA/UNIDADE VARGEM PEQUENA";"ESTRADA BOCA DO MATO, 850";"VARGEM PEQUENA";22783325;-43,4567989;-22,979545
"1384";9;388;"1260";"SOCIEDADE DE ENSINO SUPERIOR ESTÁCIO DE SÁ LTDA/UNIDADE VARGEM PEQUENA";"ESTRADA BOCA DO MATO, 850";"VARGEM PEQUENA";22783325;-43,4567989;-22,979545
"1385";9;401;"1260";"SOCIEDADE DE ENSINO SUPERIOR ESTÁCIO DE SÁ LTDA/UNIDADE VARGEM PEQUENA";"ESTRADA BOCA DO MATO, 850";"VARGEM PEQUENA";22783325;-43,4567989;-22,979545
"1386";9;319;"1279";"ESCOLA MUNICIPAL RUTH CARDOSO";"RUA HISTORIADOR WERNECK DA SILVA";"RECREIO";22790832;-43,4727984;-23,0144844
"1387";9;320;"1279";"ESCOLA MUNICIPAL RUTH CARDOSO";"RUA HISTORIADOR WERNECK DA SILVA";"RECREIO";22790832;-43,4727984;-23,0144844
"1388";9;321;"1279";"ESCOLA MUNICIPAL RUTH CARDOSO";"RUA HISTORIADOR WERNECK DA SILVA";"RECREIO";22790832;-43,4727984;-23,0144844
"1389";9;323;"1279";"ESCOLA MUNICIPAL RUTH CARDOSO";"RUA HISTORIADOR WERNECK DA SILVA";"RECREIO";22790832;-43,4727984;-23,0144844
"1390";9;326;"1279";"ESCOLA MUNICIPAL RUTH CARDOSO";"RUA HISTORIADOR WERNECK DA SILVA";"RECREIO";22790832;-43,4727984;-23,0144844
"1391";9;327;"1279";"ESCOLA MUNICIPAL RUTH CARDOSO";"RUA HISTORIADOR WERNECK DA SILVA";"RECREIO";22790832;-43,4727984;-23,0144844
"1392";9;418;"1279";"ESCOLA MUNICIPAL RUTH CARDOSO";"RUA HISTORIADOR WERNECK DA SILVA";"RECREIO";22790832;-43,4727984;-23,0144844
"1393";9;333;"1287";"CENTRO DE ENSINO FARIA BRITO";"AV. MIGUEL ANTÔNIO FERNANDES, 751";"RECREIO";22790682;-43,4783716;-23,0102812
"1394";9;334;"1287";"CENTRO DE ENSINO FARIA BRITO";"AV. MIGUEL ANTÔNIO FERNANDES, 751";"RECREIO";22790682;-43,4783716;-23,0102812
"1395";9;337;"1287";"CENTRO DE ENSINO FARIA BRITO";"AV. MIGUEL ANTÔNIO FERNANDES, 751";"RECREIO";22790682;-43,4783716;-23,0102812
"1396";9;346;"1287";"CENTRO DE ENSINO FARIA BRITO";"AV. MIGUEL ANTÔNIO FERNANDES, 751";"RECREIO";22790682;-43,4783716;-23,0102812
"1397";9;348;"1287";"CENTRO DE ENSINO FARIA BRITO";"AV. MIGUEL ANTÔNIO FERNANDES, 751";"RECREIO";22790682;-43,4783716;-23,0102812
"1398";9;359;"1287";"CENTRO DE ENSINO FARIA BRITO";"AV. MIGUEL ANTÔNIO FERNANDES, 751";"RECREIO";22790682;-43,4783716;-23,0102812
"1399";9;366;"1287";"CENTRO DE ENSINO FARIA BRITO";"AV. MIGUEL ANTÔNIO FERNANDES, 751";"RECREIO";22790682;-43,4783716;-23,0102812
"1400";9;372;"1287";"CENTRO DE ENSINO FARIA BRITO";"AV. MIGUEL ANTÔNIO FERNANDES, 751";"RECREIO";22790682;-43,4783716;-23,0102812
"1401";9;398;"1287";"CENTRO DE ENSINO FARIA BRITO";"AV. MIGUEL ANTÔNIO FERNANDES, 751";"RECREIO";22790682;-43,4783716;-23,0102812
"1402";9;419;"1287";"CENTRO DE ENSINO FARIA BRITO";"AV. MIGUEL ANTÔNIO FERNANDES, 751";"RECREIO";22790682;-43,4783716;-23,0102812
"1403";9;349;"1295";"COLÉGIO SANTO AGOSTINHO";"RUA RINO LEVI, 485";"BARRA DA TIJUCA";22793720;-43,3842048;-23,0020029
"1404";9;354;"1295";"COLÉGIO SANTO AGOSTINHO";"RUA RINO LEVI, 485";"BARRA DA TIJUCA";22793720;-43,3842048;-23,0020029
"1405";9;364;"1295";"COLÉGIO SANTO AGOSTINHO";"RUA RINO LEVI, 485";"BARRA DA TIJUCA";22793720;-43,3842048;-23,0020029
"1406";9;373;"1295";"COLÉGIO SANTO AGOSTINHO";"RUA RINO LEVI, 485";"BARRA DA TIJUCA";22793720;-43,3842048;-23,0020029
"1407";9;382;"1295";"COLÉGIO SANTO AGOSTINHO";"RUA RINO LEVI, 485";"BARRA DA TIJUCA";22793720;-43,3842048;-23,0020029
"1408";9;387;"1295";"COLÉGIO SANTO AGOSTINHO";"RUA RINO LEVI, 485";"BARRA DA TIJUCA";22793720;-43,3842048;-23,0020029
"1409";9;395;"1295";"COLÉGIO SANTO AGOSTINHO";"RUA RINO LEVI, 485";"BARRA DA TIJUCA";22793720;-43,3842048;-23,0020029
"1410";9;403;"1295";"COLÉGIO SANTO AGOSTINHO";"RUA RINO LEVI, 485";"BARRA DA TIJUCA";22793720;-43,3842048;-23,0020029
"1411";9;407;"1295";"COLÉGIO SANTO AGOSTINHO";"RUA RINO LEVI, 485";"BARRA DA TIJUCA";22793720;-43,3842048;-23,0020029
"1412";9;423;"1295";"COLÉGIO SANTO AGOSTINHO";"RUA RINO LEVI, 485";"BARRA DA TIJUCA";22793720;-43,3842048;-23,0020029
"1413";9;350;"1309";"SOCIEDADE EDUCACIONAL RAMOS PINTO";"RUA CORONEL JOÃO OLINTHO, 937";"RECREIO";22790170;-43,460976;-23,014249
"1414";9;352;"1309";"SOCIEDADE EDUCACIONAL RAMOS PINTO";"RUA CORONEL JOÃO OLINTHO, 937";"RECREIO";22790170;-43,460976;-23,014249
"1415";9;353;"1309";"SOCIEDADE EDUCACIONAL RAMOS PINTO";"RUA CORONEL JOÃO OLINTHO, 937";"RECREIO";22790170;-43,460976;-23,014249
"1416";9;356;"1309";"SOCIEDADE EDUCACIONAL RAMOS PINTO";"RUA CORONEL JOÃO OLINTHO, 937";"RECREIO";22790170;-43,460976;-23,014249
"1417";9;365;"1309";"SOCIEDADE EDUCACIONAL RAMOS PINTO";"RUA CORONEL JOÃO OLINTHO, 937";"RECREIO";22790170;-43,460976;-23,014249
"1418";9;368;"1309";"SOCIEDADE EDUCACIONAL RAMOS PINTO";"RUA CORONEL JOÃO OLINTHO, 937";"RECREIO";22790170;-43,460976;-23,014249
"1419";9;371;"1309";"SOCIEDADE EDUCACIONAL RAMOS PINTO";"RUA CORONEL JOÃO OLINTHO, 937";"RECREIO";22790170;-43,460976;-23,014249
"1420";9;375;"1309";"SOCIEDADE EDUCACIONAL RAMOS PINTO";"RUA CORONEL JOÃO OLINTHO, 937";"RECREIO";22790170;-43,460976;-23,014249
"1421";9;408;"1309";"SOCIEDADE EDUCACIONAL RAMOS PINTO";"RUA CORONEL JOÃO OLINTHO, 937";"RECREIO";22790170;-43,460976;-23,014249
"1422";9;355;"1317";"UNIVERSIDADE ESTÁCIO DE SÁ - UNIDADE RECREIO/BARRA WORLD";"AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA";"RECREIO";22790710;-43,4424626;-23,0102603
"1423";9;360;"1317";"UNIVERSIDADE ESTÁCIO DE SÁ - UNIDADE RECREIO/BARRA WORLD";"AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA";"RECREIO";22790710;-43,4424626;-23,0102603
"1424";9;363;"1317";"UNIVERSIDADE ESTÁCIO DE SÁ - UNIDADE RECREIO/BARRA WORLD";"AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA";"RECREIO";22790710;-43,4424626;-23,0102603
"1425";9;367;"1317";"UNIVERSIDADE ESTÁCIO DE SÁ - UNIDADE RECREIO/BARRA WORLD";"AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA";"RECREIO";22790710;-43,4424626;-23,0102603
"1426";9;370;"1317";"UNIVERSIDADE ESTÁCIO DE SÁ - UNIDADE RECREIO/BARRA WORLD";"AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA";"RECREIO";22790710;-43,4424626;-23,0102603
"1427";9;374;"1317";"UNIVERSIDADE ESTÁCIO DE SÁ - UNIDADE RECREIO/BARRA WORLD";"AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA";"RECREIO";22790710;-43,4424626;-23,0102603
"1428";9;380;"1317";"UNIVERSIDADE ESTÁCIO DE SÁ - UNIDADE RECREIO/BARRA WORLD";"AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA";"RECREIO";22790710;-43,4424626;-23,0102603
"1429";9;397;"1317";"UNIVERSIDADE ESTÁCIO DE SÁ - UNIDADE RECREIO/BARRA WORLD";"AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA";"RECREIO";22790710;-43,4424626;-23,0102603
"1430";9;404;"1317";"UNIVERSIDADE ESTÁCIO DE SÁ - UNIDADE RECREIO/BARRA WORLD";"AV. ALFREDO BALTAZAR DA SILVEIRA, 580 - COBERTURA";"RECREIO";22790710;-43,4424626;-23,0102603
"1431";9;379;"1325";"COLÉGIO MAXX";"AV. LÚCIO COSTA, 17686";"RECREIO";22785210;-43,4686647;-23,0291853
"1432";9;383;"1325";"COLÉGIO MAXX";"AV. LÚCIO COSTA, 17686";"RECREIO";22785210;-43,4686647;-23,0291853
"1433";9;384;"1325";"COLÉGIO MAXX";"AV. LÚCIO COSTA, 17686";"RECREIO";22785210;-43,4686647;-23,0291853
"1434";9;389;"1325";"COLÉGIO MAXX";"AV. LÚCIO COSTA, 17686";"RECREIO";22785210;-43,4686647;-23,0291853
"1435";9;393;"1325";"COLÉGIO MAXX";"AV. LÚCIO COSTA, 17686";"RECREIO";22785210;-43,4686647;-23,0291853
"1436";9;402;"1325";"COLÉGIO MAXX";"AV. LÚCIO COSTA, 17686";"RECREIO";22785210;-43,4686647;-23,0291853
"1437";9;420;"1325";"COLÉGIO MAXX";"AV. LÚCIO COSTA, 17686";"RECREIO";22785210;-43,4686647;-23,0291853
"1438";9;381;"1333";"COLÉGIO PALAS - UNIDADE RECREIO";"AV. DOS EUCALIPTOS, 90";"RECREIO";22790490;-43,4626179;-23,0099638
"1439";9;385;"1333";"COLÉGIO PALAS - UNIDADE RECREIO";"AV. DOS EUCALIPTOS, 90";"RECREIO";22790490;-43,4626179;-23,0099638
"1440";9;390;"1333";"COLÉGIO PALAS - UNIDADE RECREIO";"AV. DOS EUCALIPTOS, 90";"RECREIO";22790490;-43,4626179;-23,0099638
"1441";9;394;"1333";"COLÉGIO PALAS - UNIDADE RECREIO";"AV. DOS EUCALIPTOS, 90";"RECREIO";22790490;-43,4626179;-23,0099638
"1442";9;405;"1333";"COLÉGIO PALAS - UNIDADE RECREIO";"AV. DOS EUCALIPTOS, 90";"RECREIO";22790490;-43,4626179;-23,0099638
"1443";9;411;"1333";"COLÉGIO PALAS - UNIDADE RECREIO";"AV. DOS EUCALIPTOS, 90";"RECREIO";22790490;-43,4626179;-23,0099638
"1444";9;422;"1333";"COLÉGIO PALAS - UNIDADE RECREIO";"AV. DOS EUCALIPTOS, 90";"RECREIO";22790490;-43,4626179;-23,0099638
"1445";9;396;"1341";"ESCOLA MUNICIPAL EMBAIXADOR ÍTALO ZAPPA";"ESTRADA DOS BANDEIRANTES, 11.227 - CONJUNTO CESAR MAIA";"VARGEM PEQUENA";22783111;-43,4334429;-22,9898502
"1446";9;399;"1341";"ESCOLA MUNICIPAL EMBAIXADOR ÍTALO ZAPPA";"ESTRADA DOS BANDEIRANTES, 11.227 - CONJUNTO CESAR MAIA";"VARGEM PEQUENA";22783111;-43,4334429;-22,9898502
"1447";9;406;"1341";"ESCOLA MUNICIPAL EMBAIXADOR ÍTALO ZAPPA";"ESTRADA DOS BANDEIRANTES, 11.227 - CONJUNTO CESAR MAIA";"VARGEM PEQUENA";22783111;-43,4334429;-22,9898502
"1448";10;7;"1040";"ESCOLA MUNICIPAL VIRGILIO DE MELO FRANCO";"RUA ENGENHEIRO CLOVIS DAUDT 310";"ÁGUA SANTA";20740440;-43,3116956;-22,9013048
"1449";10;8;"1040";"ESCOLA MUNICIPAL VIRGILIO DE MELO FRANCO";"RUA ENGENHEIRO CLOVIS DAUDT 310";"ÁGUA SANTA";20740440;-43,3116956;-22,9013048
"1450";10;9;"1040";"ESCOLA MUNICIPAL VIRGILIO DE MELO FRANCO";"RUA ENGENHEIRO CLOVIS DAUDT 310";"ÁGUA SANTA";20740440;-43,3116956;-22,9013048
"1451";10;10;"1040";"ESCOLA MUNICIPAL VIRGILIO DE MELO FRANCO";"RUA ENGENHEIRO CLOVIS DAUDT 310";"ÁGUA SANTA";20740440;-43,3116956;-22,9013048
"1452";10;11;"1040";"ESCOLA MUNICIPAL VIRGILIO DE MELO FRANCO";"RUA ENGENHEIRO CLOVIS DAUDT 310";"ÁGUA SANTA";20740440;-43,3116956;-22,9013048
"1453";10;12;"1040";"ESCOLA MUNICIPAL VIRGILIO DE MELO FRANCO";"RUA ENGENHEIRO CLOVIS DAUDT 310";"ÁGUA SANTA";20740440;-43,3116956;-22,9013048
"1454";10;13;"1040";"ESCOLA MUNICIPAL VIRGILIO DE MELO FRANCO";"RUA ENGENHEIRO CLOVIS DAUDT 310";"ÁGUA SANTA";20740440;-43,3116956;-22,9013048
"1455";10;245;"1040";"ESCOLA MUNICIPAL VIRGILIO DE MELO FRANCO";"RUA ENGENHEIRO CLOVIS DAUDT 310";"ÁGUA SANTA";20740440;-43,3116956;-22,9013048
"1456";10;269;"1040";"ESCOLA MUNICIPAL VIRGILIO DE MELO FRANCO";"RUA ENGENHEIRO CLOVIS DAUDT 310";"ÁGUA SANTA";20740440;-43,3116956;-22,9013048
"1457";10;278;"1040";"ESCOLA MUNICIPAL VIRGILIO DE MELO FRANCO";"RUA ENGENHEIRO CLOVIS DAUDT 310";"ÁGUA SANTA";20740440;-43,3116956;-22,9013048
"1458";10;57;"1228";"COLÉGIO SÃO JUDAS TADEU";"RUA CLARIMUNDO DE MELO, 79";"ENCANTADO";20740321;-43,3042511;-22,896255
"1459";10;58;"1228";"COLÉGIO SÃO JUDAS TADEU";"RUA CLARIMUNDO DE MELO, 79";"ENCANTADO";20740321;-43,3042511;-22,896255
"1460";10;59;"1228";"COLÉGIO SÃO JUDAS TADEU";"RUA CLARIMUNDO DE MELO, 79";"ENCANTADO";20740321;-43,3042511;-22,896255
"1461";10;60;"1228";"COLÉGIO SÃO JUDAS TADEU";"RUA CLARIMUNDO DE MELO, 79";"ENCANTADO";20740321;-43,3042511;-22,896255
"1462";10;61;"1228";"COLÉGIO SÃO JUDAS TADEU";"RUA CLARIMUNDO DE MELO, 79";"ENCANTADO";20740321;-43,3042511;-22,896255
"1463";10;64;"1228";"COLÉGIO SÃO JUDAS TADEU";"RUA CLARIMUNDO DE MELO, 79";"ENCANTADO";20740321;-43,3042511;-22,896255
"1464";10;65;"1228";"COLÉGIO SÃO JUDAS TADEU";"RUA CLARIMUNDO DE MELO, 79";"ENCANTADO";20740321;-43,3042511;-22,896255
"1465";10;66;"1228";"COLÉGIO SÃO JUDAS TADEU";"RUA CLARIMUNDO DE MELO, 79";"ENCANTADO";20740321;-43,3042511;-22,896255
"1466";10;67;"1228";"COLÉGIO SÃO JUDAS TADEU";"RUA CLARIMUNDO DE MELO, 79";"ENCANTADO";20740321;-43,3042511;-22,896255
"1467";10;68;"1228";"COLÉGIO SÃO JUDAS TADEU";"RUA CLARIMUNDO DE MELO, 79";"ENCANTADO";20740321;-43,3042511;-22,896255
"1468";10;69;"1228";"COLÉGIO SÃO JUDAS TADEU";"RUA CLARIMUNDO DE MELO, 79";"ENCANTADO";20740321;-43,3042511;-22,896255
"1469";10;70;"1228";"COLÉGIO SÃO JUDAS TADEU";"RUA CLARIMUNDO DE MELO, 79";"ENCANTADO";20740321;-43,3042511;-22,896255
"1470";10;270;"1228";"COLÉGIO SÃO JUDAS TADEU";"RUA CLARIMUNDO DE MELO, 79";"ENCANTADO";20740321;-43,3042511;-22,896255
"1471";10;73;"1279";"ESCOLA MUNICIPAL FÉLIX PACHECO";"RUA ASSIS CARNEIRO, 649";"PIEDADE";20740260;-43,3125446;-22,8959052
"1472";10;74;"1279";"ESCOLA MUNICIPAL FÉLIX PACHECO";"RUA ASSIS CARNEIRO, 649";"PIEDADE";20740260;-43,3125446;-22,8959052
"1473";10;76;"1279";"ESCOLA MUNICIPAL FÉLIX PACHECO";"RUA ASSIS CARNEIRO, 649";"PIEDADE";20740260;-43,3125446;-22,8959052
"1474";10;77;"1279";"ESCOLA MUNICIPAL FÉLIX PACHECO";"RUA ASSIS CARNEIRO, 649";"PIEDADE";20740260;-43,3125446;-22,8959052
"1475";10;78;"1279";"ESCOLA MUNICIPAL FÉLIX PACHECO";"RUA ASSIS CARNEIRO, 649";"PIEDADE";20740260;-43,3125446;-22,8959052
"1476";10;79;"1279";"ESCOLA MUNICIPAL FÉLIX PACHECO";"RUA ASSIS CARNEIRO, 649";"PIEDADE";20740260;-43,3125446;-22,8959052
"1477";10;266;"1279";"ESCOLA MUNICIPAL FÉLIX PACHECO";"RUA ASSIS CARNEIRO, 649";"PIEDADE";20740260;-43,3125446;-22,8959052
"1478";10;75;"1309";"ESCOLA MUNICIPAL REPÚBLICA DE EL SALVADOR";"RUA ALMEIDA NOGUEIRA, 85";"PIEDADE";21311280;-43,313742;-22,897131
"1479";10;96;"1309";"ESCOLA MUNICIPAL REPÚBLICA DE EL SALVADOR";"RUA ALMEIDA NOGUEIRA, 85";"PIEDADE";21311280;-43,313742;-22,897131
